"id","owner_id","title","category","price","city","created_at","deleted_at","category_clean"
2322,12006,Loue F2,REAL_ESTATE,1019,Marseille,2019-02-04,,real_estate
2323,24835,Recherche T3,relestate,428079,Anzin-Saint-Aubin,2019-07-06,,real_estate
2324,20167,Vends F1,REAL_ESTATE,576356,Nantes,2017-11-27,,real_estate
2325,18533,Recherche T1,realestate,460186,Cour-Cheverny,2018-05-19,,real_estate
2326,2331,Loue F1,realestate,766,Nantes,2017-05-07,,real_estate
2327,5919,Vends T1,relestate,778303,Floing,2018-01-15,,real_estate
2328,18518,Recherche Chateau,realestate,265635,Nantes,2017-06-25,,real_estate
2329,23000,Loue T1,RealEstate,1078,Fumay,2018-07-10,,real_estate
2330,23216,Recherche F2,realestate,288759,Momerstroff,2018-11-04,,real_estate
2331,13326,Loue F1,REAL_ESTATE,1221,Écutigny,2019-04-21,,real_estate
2332,22860,Vends Appartement,relestate,407821,Nantes,2018-04-19,,real_estate
2333,10889,Loue T1,REAL_ESTATE,937,Nantes,2019-04-04,,real_estate
2334,28845,Loue F1,REAL_ESTATE,880,Nantes,2019-07-03,,real_estate
2335,14741,Loue T4,REAL_ESTATE,1044,Onay,2017-11-05,,real_estate
2336,6849,Recherche Maison,RealEstate,518947,Marseille,2019-09-11,,real_estate
2337,13223,Vends Maison,relestate,320916,Marseille,2017-05-27,,real_estate
2338,2960,Vends Chateau,RealEstate,515430,Coulans-sur-Gée,2017-01-03,,real_estate
2339,10352,Recherche F1,relestate,214047,Brémoncourt,2019-06-04,,real_estate
2340,2678,Loue Appartement,REAL_ESTATE,660,Laval,2018-07-27,,real_estate
2341,12901,Loue Appartement,RealEstate,809,Laval,2019-01-16,,real_estate
2342,12324,Recherche F3,realestate,369264,Marigny-en-Orxois,2017-05-09,,real_estate
2343,20869,Loue Chateau,RealEstate,931,Nantes,2018-01-21,,real_estate
2344,4973,Loue T3,RealEstate,1051,Marseille,2019-06-21,,real_estate
2345,21180,Recherche T1,realestate,473372,Ebersheim,2017-01-21,,real_estate
2346,4186,Vends T1,RealEstate,390535,Le Claon,2019-07-01,,real_estate
2347,24502,Recherche T2,relestate,70154,Nantes,2017-04-20,,real_estate
2348,7929,Vends T3,realestate,443078,Laval,2017-11-13,,real_estate
2349,14287,Loue F2,realestate,706,Annet-sur-Marne,2017-11-21,,real_estate
2350,15653,Recherche T2,REAL_ESTATE,270140,Saint-Hilaire-les-Courbes,2019-06-21,,real_estate
2351,8767,Recherche T4,RealEstate,302618,Laval,2019-07-06,,real_estate
2352,13966,Recherche F3,REAL_ESTATE,320399,Cahuzac-sur-Adour,2019-01-25,,real_estate
2353,8385,Vends Chateau,RealEstate,416816,Volpajola,2018-09-13,,real_estate
2354,18640,Loue F1,RealEstate,1649,Nantes,2017-01-13,,real_estate
2355,16102,Loue F2,RealEstate,529,Nantes,2018-07-16,,real_estate
2356,2801,Vends Chateau,relestate,180572,Nantes,2018-11-27,,real_estate
2357,18693,Vends F2,relestate,407493,Champagne-en-Valromey,2017-08-09,,real_estate
2358,3225,Recherche T1,realestate,330937,Laval,2017-12-17,,real_estate
2359,4504,Recherche F3,relestate,243531,Marseille,2019-12-21,,real_estate
2360,28862,Recherche T2,realestate,352267,Savenès,2019-11-21,,real_estate
2361,13076,Recherche T2,RealEstate,296703,Marseille,2019-07-23,,real_estate
2362,22899,Loue T1,REAL_ESTATE,1124,Nantes,2018-04-13,,real_estate
2363,26985,Recherche Chateau,RealEstate,444532,Nantes,2017-05-16,,real_estate
2364,25616,Vends Maison,REAL_ESTATE,366890,Marseille,2019-01-16,,real_estate
2365,27128,Loue T1,relestate,1020,Saint-Ciergues,2019-07-25,,real_estate
2366,550,Loue F1,realestate,663,Marseille,2018-12-04,,real_estate
2367,18037,Recherche Chateau,realestate,221699,Laval,2017-05-02,,real_estate
2368,29269,Loue Chateau,REAL_ESTATE,1392,Nantes,2018-06-19,,real_estate
2369,22798,Vends Appartement,REAL_ESTATE,561487,Saint-Remy-la-Calonne,2017-02-24,,real_estate
2370,2059,Vends T3,RealEstate,569038,Nantes,2019-08-05,,real_estate
2371,22923,Recherche T2,REAL_ESTATE,261824,Laval,2018-06-23,,real_estate
2372,16571,Recherche F3,realestate,351460,Laval,2017-01-24,,real_estate
2373,15719,Vends F3,relestate,426384,Villers-lès-Roye,2018-11-22,,real_estate
2374,16210,Loue F2,realestate,1531,Saint-Pair-sur-Mer,2018-03-21,,real_estate
2375,27353,Vends F1,REAL_ESTATE,755212,Montlouis-sur-Loire,2019-05-10,,real_estate
2376,10026,Loue F2,realestate,724,Mahalon,2018-06-15,,real_estate
2377,2091,Vends F3,realestate,686296,Évry-Grégy-sur-Yerre,2019-06-07,,real_estate
2378,14099,Recherche T2,realestate,161238,Nantes,2017-08-10,,real_estate
2379,11958,Loue T3,RealEstate,1003,Nantes,2018-09-06,,real_estate
2380,25035,Vends Appartement,RealEstate,376817,Marseille,2018-06-15,,real_estate
2381,7316,Recherche T1,RealEstate,329606,Marseille,2017-11-03,,real_estate
2382,18426,Recherche F2,REAL_ESTATE,306511,Aubérive,2019-01-27,,real_estate
2383,20523,Loue Maison,REAL_ESTATE,1281,Doméliers,2019-05-25,,real_estate
2384,29749,Vends Maison,realestate,496702,Laval,2017-04-23,,real_estate
2385,4482,Vends F1,REAL_ESTATE,350026,Marseille,2018-07-18,,real_estate
2386,29187,Recherche Appartement,REAL_ESTATE,317984,Marseille,2019-09-22,,real_estate
2387,23266,Recherche F2,realestate,330949,Marseille,2018-06-15,,real_estate
2388,25904,Vends T2,RealEstate,785546,Chanceaux,2018-04-10,,real_estate
2389,11807,Recherche T2,realestate,463507,Laval,2019-11-15,,real_estate
2390,14410,Vends T4,REAL_ESTATE,395767,Varennes-lès-Narcy,2019-12-26,,real_estate
2391,26818,Loue T2,RealEstate,963,Laval,2017-04-21,,real_estate
2392,16016,Loue T3,REAL_ESTATE,1386,Laval,2017-10-09,,real_estate
2393,16848,Vends T4,REAL_ESTATE,270564,Laval,2018-07-07,,real_estate
2394,21072,Loue T4,RealEstate,1248,Dompierre-sur-Mer,2018-07-08,,real_estate
2395,21177,Vends T2,realestate,590549,Cayres,2018-06-03,,real_estate
2396,17011,Loue F3,RealEstate,881,Laval,2018-05-12,,real_estate
2397,143,Recherche F1,realestate,359739,Ézanville,2018-07-06,,real_estate
2398,29908,Vends F3,RealEstate,573656,Saint-Plantaire,2018-05-23,,real_estate
2399,7724,Loue F2,realestate,1094,Laval,2017-12-22,,real_estate
2400,29660,Vends Chateau,REAL_ESTATE,561977,Etzling,2018-01-18,,real_estate
2401,10309,Loue F3,realestate,1098,Pouligny-Notre-Dame,2018-01-18,,real_estate
2402,12434,Recherche T4,REAL_ESTATE,238307,Marseille,2019-11-17,,real_estate
2403,29364,Vends F3,RealEstate,315977,Thivencelle,2018-06-20,,real_estate
2404,8908,Loue Chateau,RealEstate,692,Landerrouet-sur-Ségur,2019-04-17,,real_estate
2405,1683,Loue Maison,realestate,1169,Laval,2018-08-05,,real_estate
2406,15353,Loue T4,REAL_ESTATE,833,Marseille,2018-04-15,,real_estate
2407,27261,Vends T3,realestate,840460,Cormeray,2018-08-14,,real_estate
2408,4959,Loue Chateau,realestate,1014,Évrecy,2017-12-19,,real_estate
2409,277,Recherche Maison,realestate,426427,Estos,2019-04-26,,real_estate
2410,9156,Loue T3,realestate,1539,Laval,2018-05-08,,real_estate
2411,5753,Recherche T1,RealEstate,111306,Fourmetot,2018-02-12,,real_estate
2412,23140,Loue T4,realestate,656,Nantes,2017-01-20,,real_estate
2413,12086,Vends T2,realestate,633713,Mireval,2018-05-18,,real_estate
2414,25070,Loue Chateau,realestate,928,Nantes,2017-05-24,,real_estate
2415,22966,Recherche Maison,realestate,217006,Bessy-sur-Cure,2017-08-01,,real_estate
2416,22115,Vends T4,realestate,599113,Nantes,2019-04-20,,real_estate
2417,21104,Vends Maison,relestate,594287,Nantes,2019-06-13,,real_estate
2418,15926,Recherche T2,RealEstate,304668,Marseille,2017-06-15,,real_estate
2419,3534,Loue T1,RealEstate,1260,Laval,2018-06-12,,real_estate
2420,13859,Loue Appartement,RealEstate,875,Nantes,2018-12-17,,real_estate
2421,16567,Loue T3,RealEstate,910,Laval,2019-07-10,,real_estate
2422,3453,Recherche T4,relestate,312876,Henrichemont,2018-07-12,,real_estate
2423,1831,Loue Appartement,RealEstate,1088,Popolasca,2019-04-23,,real_estate
2424,26155,Loue T3,REAL_ESTATE,797,Plouha,2017-04-19,,real_estate
2425,12450,Recherche Chateau,RealEstate,58521,Trézioux,2019-12-26,,real_estate
2426,26005,Recherche Maison,RealEstate,301752,Friaize,2018-05-15,,real_estate
2427,15061,Recherche Appartement,RealEstate,273424,Laval,2017-05-08,,real_estate
2428,11352,Loue Maison,relestate,1560,Belleau,2018-12-09,,real_estate
2429,2391,Loue Chateau,REAL_ESTATE,1153,Isle-Aumont,2019-04-27,,real_estate
2430,25042,Vends F3,REAL_ESTATE,537805,Laval,2017-11-26,,real_estate
2431,15462,Vends T2,RealEstate,609204,Nantes,2017-08-01,,real_estate
2432,4341,Loue T1,REAL_ESTATE,1655,Mirabel,2017-04-04,,real_estate
2433,17578,Vends T1,relestate,603844,Calonges,2018-04-25,,real_estate
2434,23533,Loue Appartement,REAL_ESTATE,972,Nasbinals,2019-07-03,,real_estate
2435,15553,Recherche F1,RealEstate,323653,Roquevaire,2018-12-22,,real_estate
2436,8435,Loue F2,relestate,690,Marseille,2017-04-27,,real_estate
2437,25174,Vends Appartement,REAL_ESTATE,526726,Nantes,2018-04-10,,real_estate
2438,26826,Vends F3,RealEstate,630784,Nantes,2017-02-23,,real_estate
2439,24991,Vends T3,realestate,617202,Ségrie,2017-04-20,,real_estate
2440,27184,Recherche F2,REAL_ESTATE,270370,Laval,2017-07-05,,real_estate
2441,21387,Vends Appartement,relestate,567957,Laval,2019-06-09,,real_estate
2442,13309,Vends T1,realestate,619112,Léry,2017-10-26,,real_estate
2443,21774,Loue T4,RealEstate,431,Marseille,2019-02-04,,real_estate
2444,3804,Recherche Chateau,RealEstate,339208,Laval,2019-05-19,,real_estate
2445,7707,Loue F1,realestate,813,Nantes,2018-05-02,,real_estate
2446,4836,Vends F3,REAL_ESTATE,304225,Nantes,2019-07-23,,real_estate
2447,7688,Loue F2,realestate,764,Marseille,2019-12-08,,real_estate
2448,25069,Vends Appartement,realestate,352059,Laval,2018-09-13,,real_estate
2449,8425,Loue T3,RealEstate,1370,Laval,2018-03-03,,real_estate
2450,142,Loue F2,realestate,1517,Boissy-Maugis,2019-11-22,,real_estate
2451,14395,Recherche Chateau,RealEstate,393148,Sarralbe,2018-11-20,,real_estate
2452,24788,Recherche Chateau,RealEstate,387178,Nossage-et-Bénévent,2019-05-21,,real_estate
2453,21686,Vends F2,RealEstate,462004,Siran,2017-04-27,,real_estate
2454,17466,Loue F1,realestate,1511,Camelin,2017-02-01,,real_estate
2455,20891,Recherche Chateau,relestate,177974,Bucilly,2018-12-10,,real_estate
2456,17414,Loue F1,relestate,829,Linzeux,2019-09-14,,real_estate
2457,28752,Recherche T2,realestate,324845,Crouseilles,2019-11-15,,real_estate
2458,6798,Loue T1,REAL_ESTATE,425,Nantes,2017-06-06,,real_estate
2459,2489,Vends F3,relestate,684025,Laval,2017-05-11,,real_estate
2460,28777,Recherche Appartement,RealEstate,453181,La Flèche,2019-05-07,,real_estate
2461,16150,Recherche F1,realestate,261719,Brionne,2019-01-09,,real_estate
2462,16936,Loue T4,realestate,384,Nantoux,2017-05-20,,real_estate
2463,5529,Vends F1,relestate,99370,Saint-Léger-le-Petit,2017-05-19,,real_estate
2464,25930,Vends T4,realestate,620663,Courtemanche,2017-11-10,,real_estate
2465,19503,Vends T1,realestate,520991,Gigors-et-Lozeron,2017-04-01,,real_estate
2466,231,Loue T4,relestate,1154,Nantes,2018-11-14,,real_estate
2467,3774,Loue F1,realestate,1252,Baye,2019-05-25,,real_estate
2468,5161,Recherche T1,relestate,247875,Marseille,2018-12-18,,real_estate
2469,18556,Recherche Chateau,RealEstate,344664,Laval,2019-04-21,,real_estate
2470,17065,Vends T2,REAL_ESTATE,467750,Nantes,2019-12-18,,real_estate
2471,24772,Loue T1,realestate,1304,Laval,2018-08-27,,real_estate
2472,20927,Loue T1,realestate,1170,Le Plessis-Gassot,2017-05-06,,real_estate
2473,24978,Vends F3,RealEstate,571778,Bouray-sur-Juine,2018-07-12,,real_estate
2474,12266,Loue Chateau,realestate,866,Glicourt,2019-11-21,,real_estate
2475,23825,Vends T3,REAL_ESTATE,565043,Marseille,2019-07-07,,real_estate
2476,5214,Loue T4,realestate,1025,Louversey,2017-08-14,,real_estate
2477,7194,Recherche F3,relestate,522794,Nantes,2019-05-22,,real_estate
2478,4289,Recherche Appartement,relestate,376569,Laval,2018-11-22,,real_estate
2479,22088,Recherche T2,REAL_ESTATE,414971,Vaudesincourt,2019-06-22,,real_estate
2480,24547,Recherche T1,realestate,238230,Laval,2017-01-07,,real_estate
2481,29574,Recherche F3,REAL_ESTATE,239602,Béthisy-Saint-Pierre,2017-02-17,,real_estate
2482,12488,Recherche F2,realestate,207912,Marseille,2019-05-02,,real_estate
2483,20411,Vends Chateau,REAL_ESTATE,466758,Nantes,2017-04-24,,real_estate
2484,5185,Vends F1,realestate,604793,Changé,2017-08-14,,real_estate
2485,9749,Loue F1,relestate,1135,Garnerans,2018-10-12,,real_estate
2486,739,Recherche F3,realestate,278381,Artignosc-sur-Verdon,2018-12-13,,real_estate
2487,18072,Vends T2,realestate,710106,Brognon,2018-11-24,,real_estate
2488,20603,Vends F3,REAL_ESTATE,633728,Laval,2017-09-22,,real_estate
2489,26558,Vends F3,realestate,725254,Saint-Vallerin,2017-07-08,,real_estate
2490,5153,Loue Chateau,realestate,857,Laval,2017-01-15,,real_estate
2491,6535,Loue F3,realestate,588,Nantes,2019-07-26,,real_estate
2492,6499,Loue T4,RealEstate,495,Laval,2018-07-10,,real_estate
2493,10148,Loue Maison,RealEstate,1246,Vendresse,2018-11-09,,real_estate
2494,8968,Recherche F1,realestate,334654,Nantes,2018-04-08,,real_estate
2495,21554,Loue Appartement,RealEstate,1040,Seilhan,2019-11-09,,real_estate
2496,20596,Loue T4,realestate,1324,Laval,2017-01-27,,real_estate
2497,19002,Vends T2,RealEstate,539455,Courboin,2018-02-15,,real_estate
2498,9734,Recherche Appartement,realestate,407748,Nantes,2018-07-11,,real_estate
2499,21814,Recherche T2,realestate,383705,Marseille,2019-01-13,,real_estate
2500,3138,Recherche Appartement,RealEstate,228289,Janaillat,2019-06-27,,real_estate
2501,16568,Loue T3,RealEstate,1158,Calviac-en-Périgord,2017-07-10,,real_estate
2502,24835,Recherche F3,RealEstate,229811,Anzin-Saint-Aubin,2019-09-20,,real_estate
2503,26293,Vends T3,realestate,548844,Lussant,2017-10-19,,real_estate
2504,5777,Vends T3,RealEstate,328372,Nantes,2019-04-01,,real_estate
2505,1212,Loue Chateau,REAL_ESTATE,1004,Oô,2018-02-20,,real_estate
2506,25754,Recherche T1,realestate,262632,Seppois-le-Haut,2017-06-25,,real_estate
2507,15041,Loue Maison,realestate,811,Marcigny,2018-11-20,,real_estate
2508,11554,Vends T2,relestate,580679,Marseille,2017-12-25,,real_estate
2509,16494,Vends T1,realestate,659121,Bournoncle-Saint-Pierre,2017-08-12,,real_estate
2510,24683,Loue T1,REAL_ESTATE,804,Laval,2017-05-10,,real_estate
2511,17671,Vends T2,RealEstate,138803,Cammazes,2017-04-13,,real_estate
2512,16102,Recherche T3,RealEstate,461669,Nantes,2018-06-21,,real_estate
2513,4418,Loue Appartement,realestate,1170,Doucier,2017-09-20,,real_estate
2514,23891,Recherche T2,realestate,279155,Jougne,2019-06-26,,real_estate
2515,19419,Loue T3,RealEstate,1447,Baraigne,2017-05-11,,real_estate
2516,17074,Recherche T1,RealEstate,280783,Glux-en-Glenne,2018-07-11,,real_estate
2517,12129,Loue F1,RealEstate,1462,Nantes,2018-07-12,,real_estate
2518,4938,Vends Chateau,relestate,455318,Jarzé,2019-11-04,,real_estate
2519,26863,Loue F1,RealEstate,1462,Nantes,2019-03-20,,real_estate
2520,10643,Loue T4,REAL_ESTATE,726,Le Rozel,2018-10-13,,real_estate
2521,23836,Loue T2,RealEstate,753,Durmenach,2018-03-14,,real_estate
2522,3809,Loue Appartement,realestate,1703,Laval,2019-04-17,,real_estate
2523,26114,Loue F2,relestate,851,Laval,2019-04-05,,real_estate
2524,563,Vends T3,RealEstate,868611,Nantes,2019-06-24,,real_estate
2525,10207,Recherche Maison,realestate,438273,Nantes,2017-05-20,,real_estate
2526,5578,Vends T1,RealEstate,449104,Laval,2018-12-15,,real_estate
2527,24258,Recherche F2,realestate,410504,La Chapelle-Saint-Martial,2017-11-03,,real_estate
2528,10951,Loue F1,realestate,932,Marseille,2019-07-25,,real_estate
2529,8754,Loue Maison,realestate,807,Orleix,2019-04-13,,real_estate
2530,6359,Recherche F3,REAL_ESTATE,328076,Orrouer,2019-02-12,,real_estate
2531,29966,Recherche Chateau,RealEstate,389464,Hérissart,2019-04-24,,real_estate
2532,920,Vends F1,RealEstate,316936,Nantes,2017-06-10,,real_estate
2533,20271,Loue Maison,REAL_ESTATE,1083,Poyartin,2018-07-13,,real_estate
2534,18895,Recherche Chateau,realestate,276808,Fiménil,2019-12-02,,real_estate
2535,12655,Vends Appartement,RealEstate,512593,Laslades,2018-02-16,,real_estate
2536,23243,Recherche T2,realestate,208050,Marseille,2018-01-12,,real_estate
2537,22897,Recherche T1,realestate,279054,Champignol-lez-Mondeville,2019-05-10,,real_estate
2538,3008,Vends T3,REAL_ESTATE,426689,Marseille,2018-08-09,,real_estate
2539,27595,Loue Maison,REAL_ESTATE,1063,Collonge-la-Madeleine,2018-07-27,,real_estate
2540,3317,Vends T2,REAL_ESTATE,426148,Nantes,2018-11-04,,real_estate
2541,10935,Vends F2,realestate,580159,Marseille,2018-02-17,,real_estate
2542,10197,Recherche T3,relestate,325579,Marseille,2018-06-07,,real_estate
2543,10133,Loue Maison,RealEstate,1334,Nantes,2017-09-03,,real_estate
2544,8895,Loue T2,realestate,1250,Nantes,2017-11-13,,real_estate
2545,21642,Recherche Maison,realestate,256072,Marseille,2018-04-08,,real_estate
2546,7069,Loue F3,RealEstate,415,Marseille,2018-05-23,,real_estate
2547,10299,Loue T2,RealEstate,1312,Laval,2019-12-03,,real_estate
2548,5162,Loue F2,RealEstate,1073,Fay-aux-Loges,2018-04-02,,real_estate
2549,3344,Loue T2,realestate,1041,Marseille,2017-04-05,,real_estate
2550,12639,Vends F3,realestate,369178,Marseille,2018-07-06,,real_estate
2551,12962,Recherche F3,RealEstate,541215,Fayssac,2017-06-06,,real_estate
2552,9775,Vends Appartement,realestate,597212,Nantes,2017-08-16,,real_estate
2553,29497,Vends T4,REAL_ESTATE,556587,Saint-Martin-du-Tilleul,2017-12-14,,real_estate
2554,20292,Loue Appartement,realestate,436,Epiry,2019-08-11,,real_estate
2555,3921,Recherche T4,REAL_ESTATE,332581,Nantes,2017-01-17,,real_estate
2556,15017,Recherche Chateau,realestate,100768,Laval,2019-08-20,,real_estate
2557,19953,Recherche Chateau,realestate,281879,Saint-Oradoux-près-Crocq,2017-12-12,,real_estate
2558,22048,Recherche Chateau,realestate,492899,Saint-Jean-de-Gonville,2019-11-20,,real_estate
2559,24026,Vends T4,realestate,321556,Marseille,2019-11-26,,real_estate
2560,7519,Vends F2,realestate,424616,Verneuil-en-Halatte,2017-01-17,,real_estate
2561,14400,Loue T1,RealEstate,856,Chevresis-Monceau,2017-04-10,,real_estate
2562,9427,Recherche T1,realestate,265752,Truyes,2019-07-02,,real_estate
2563,6600,Recherche T1,RealEstate,109751,Bucquoy,2017-10-04,,real_estate
2564,21267,Vends F3,realestate,615663,Béduer,2017-11-17,,real_estate
2565,12186,Loue F3,realestate,768,Marseille,2017-04-03,,real_estate
2566,23866,Recherche T1,relestate,412578,Marseille,2017-04-03,,real_estate
2567,17001,Loue Chateau,REAL_ESTATE,1001,Montrieux-en-Sologne,2019-07-18,,real_estate
2568,17367,Vends T1,RealEstate,454934,Larnod,2018-04-01,,real_estate
2569,15302,Vends T4,realestate,843666,Laval,2017-11-27,,real_estate
2570,26917,Loue T2,realestate,856,Gy-l'Évêque,2018-02-19,,real_estate
2571,12620,Recherche Chateau,REAL_ESTATE,284577,Marseille,2019-02-23,,real_estate
2572,10057,Recherche T3,realestate,331779,Marseille,2017-09-08,,real_estate
2573,16911,Loue F2,RealEstate,1976,Tusson,2018-08-08,,real_estate
2574,23441,Vends F2,REAL_ESTATE,635438,Saint-Martin-de-Laye,2019-05-22,,real_estate
2575,12293,Recherche F2,realestate,161832,Nieul-sur-l'Autise,2018-01-07,,real_estate
2576,282,Recherche T2,REAL_ESTATE,309796,Aromas,2017-07-21,,real_estate
2577,11732,Vends T4,relestate,537945,Thenon,2019-05-18,,real_estate
2578,10671,Vends T3,realestate,892012,Marseille,2019-01-17,,real_estate
2579,17298,Recherche Maison,REAL_ESTATE,205953,La Ferté-Hauterive,2018-05-10,,real_estate
2580,13600,Vends F3,realestate,453949,Nantes,2017-08-24,,real_estate
2581,24291,Loue T4,realestate,1147,Lavaurette,2019-09-14,,real_estate
2582,27269,Vends Appartement,realestate,440987,Le Châtel,2018-04-08,,real_estate
2583,15561,Recherche T1,RealEstate,220922,Saint-Saulge,2018-04-12,,real_estate
