"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
2189,26568,13941,16020,1701.13,2019-02-19
2190,14629,29359,14760,1310.0,2017-08-19
2191,26452,18043,12508,1716.32,2018-05-08
2192,3749,26379,5926,1217.02,2017-06-09
2193,17939,6460,4690,1412.32,2018-05-11
2194,22773,25583,2286,1352.67,2017-04-16
2195,25071,21110,1703,1225.91,2017-05-15
2196,879,3531,14098,1408.62,2018-08-29
2197,12368,8855,17447,1370.57,2019-06-03
2198,3757,6692,19383,1517.08,2017-05-02
2199,12262,21785,9690,1400.86,2017-07-13
2200,20016,2066,3378,1302.45,2017-05-16
2201,17022,2826,4580,1182.54,2019-07-19
2202,16810,4359,4544,1275.49,2018-08-31
2203,3344,10712,10571,1587.43,2017-07-28
2204,20211,26522,12202,1350.6,2019-11-22
2205,26830,4864,9406,1446.72,2017-05-23
2206,707,8994,6141,1276.19,2018-05-11
2207,20795,1225,15088,1697.46,2017-04-26
2208,12129,11907,2517,1336.04,2018-07-21
2209,26143,15794,17177,1524.51,2019-06-20
2210,12308,17353,5966,1290.14,2019-05-25
2211,14648,15232,5712,1758.27,2019-08-06
2212,4498,16850,15463,1448.58,2019-01-14
2213,29072,12221,10806,1523.87,2018-08-23
2214,18698,25037,16932,1487.47,2018-01-01
2215,25640,14975,2664,1594.36,2018-06-05
2216,26412,4827,19835,1325.44,2018-12-31
2217,11936,3144,7861,1515.35,2018-09-13
2218,25308,1621,179,1595.45,2018-01-04
2219,29265,10483,16535,1339.35,2018-06-04
2220,26173,3594,4572,1115.52,2017-06-03
2221,3454,10137,13967,1345.66,2017-01-27
2222,4500,15462,18730,1576.45,2018-07-20
2223,22115,21947,1327,1368.28,2017-11-19
2224,27488,88,740,1529.73,2018-11-30
2225,25576,4859,19100,1507.99,2017-04-13
2226,13057,5514,10907,1483.67,2018-09-04
2227,17466,23413,2454,1423.49,2017-02-10
2228,903,13794,2964,1260.11,2019-06-09
2229,14635,20976,3612,1562.57,2017-09-23
2230,2612,15021,11685,1284.64,2017-12-17
2231,15946,12096,17843,1668.01,2018-12-05
2232,28989,29208,8912,1425.62,2019-07-28
2233,12940,14288,18155,1558.03,2019-05-26
2234,24517,7543,16963,1827.76,2018-12-04
2235,23029,23072,4269,1608.3,2017-05-02
2236,26100,13078,11738,1511.76,2017-12-22
2237,439,26710,662,1594.25,2018-04-29
2238,23466,13271,11697,1621.09,2017-12-31
2239,12367,8920,2174,1754.81,2018-02-16
2240,8732,21533,16073,1418.95,2017-05-03
2241,25847,5646,11202,1450.29,2017-05-15
2242,1277,6404,11533,1725.56,2018-07-17
2243,16798,17038,13888,1439.02,2018-12-02
2244,2237,23164,18850,1526.27,2019-01-22
2245,6801,16580,2592,1417.73,2017-03-08
2246,28310,23035,13247,1734.97,2018-07-17
2247,16587,23212,18372,1398.37,2017-07-29
2248,25752,10104,15167,1558.04,2018-04-28
2249,24227,7692,19253,1523.42,2018-05-22
2250,9369,19929,9883,1550.35,2019-04-12
2251,26857,19960,4185,1492.62,2019-06-29
2252,15277,26781,7875,1412.37,2019-11-28
2253,15638,22094,2769,1363.48,2019-06-30
2254,1631,14591,4006,1464.44,2019-02-04
2255,28407,15459,16072,1641.38,2017-04-14
2256,8859,1102,5996,1530.64,2019-12-27
2257,9734,9758,6018,1321.39,2017-10-12
2258,25520,24546,14932,1544.95,2018-06-11
2259,11259,5004,6583,1710.39,2017-12-19
2260,16927,27340,10327,1552.66,2019-04-14
2261,6862,13822,9725,1780.67,2019-04-13
2262,27871,24097,12847,2117.75,2017-05-31
2263,24710,8070,3818,1460.7,2019-04-29
2264,29124,17045,18719,1510.21,2019-01-05
2265,474,6961,16398,1797.13,2019-12-28
2266,5716,24948,4931,1393.59,2019-06-25
2267,6022,26578,15748,1393.72,2019-12-01
2268,1650,20542,5924,1732.31,2017-08-31
2269,15121,29337,4836,1495.15,2017-04-17
2270,1560,19597,9194,1410.28,2019-10-25
2271,18640,6667,2354,1793.57,2017-01-23
2272,27734,6276,18067,1164.64,2017-01-22
2273,19275,914,7646,1647.25,2019-07-16
2274,22483,23425,6988,1567.94,2019-05-23
2275,6391,24771,4147,1571.45,2018-08-12
2276,14516,11209,8487,1528.04,2018-06-28
2277,21014,10402,3425,1737.14,2017-12-02
2278,14189,3160,17033,2114.73,2019-01-07
2279,27437,512,9083,1736.37,2018-09-30
2280,14831,8738,12300,1661.18,2019-12-19
2281,13064,454,554,1824.38,2017-04-29
2282,17026,1800,10214,1768.5,2020-01-03
2283,7897,21264,591,1673.78,2018-01-14
2284,8744,4964,14221,2135.26,2018-12-25
2285,19634,26704,14691,1620.59,2019-12-12
2286,28419,1395,10865,1785.23,2018-04-12
2287,23216,26835,17953,1900.9,2019-08-23
2288,10843,9203,9572,1959.55,2019-04-13
2289,15459,25188,14822,2089.23,2018-05-04
2290,5740,11570,4125,1884.12,2018-10-05
2291,25019,28757,5784,1658.59,2018-04-17
2292,19787,12603,3687,1921.83,2018-05-25
2293,11689,3629,3609,2059.2,2018-05-19
2294,27525,3557,3411,2082.16,2018-05-19
2295,4729,23229,16646,2331.52,2017-08-19
2296,14216,18484,22589,5340.06,2017-07-06
2297,16069,16307,24648,5420.41,2019-10-16
2298,19417,16558,30790,5070.73,2019-09-02
2299,24903,19497,25054,4380.77,2018-05-16
2300,19108,28268,21626,5148.62,2018-02-05
2301,15057,6926,34638,4573.54,2020-01-02
2302,12949,7484,32857,5300.21,2019-11-26
2303,12295,7742,36274,4389.34,2019-05-16
2304,25772,240,21458,3901.53,2017-12-22
2305,4206,18581,21383,6076.17,2018-11-15
2306,20470,5700,32126,5259.16,2018-11-10
2307,6292,17602,35005,5317.99,2019-05-19
2308,9950,9036,28891,5703.35,2018-01-23
2309,271,9717,20877,5874.27,2019-11-28
2310,12477,8351,35938,5710.87,2019-05-02
2311,14644,18059,26474,5356.45,2019-08-05
2312,13226,20671,32807,5472.05,2018-07-03
2313,15741,27758,31195,6281.77,2017-05-25
2314,9340,16607,35093,4273.02,2019-01-08
2315,24783,1494,38719,6377.91,2019-05-13
2316,21709,3461,22221,5883.53,2019-09-17
2317,17972,461,39001,6197.33,2017-06-23
2318,17734,157,22880,5810.28,2019-10-29
2319,27738,14678,21154,5343.24,2019-12-30
2320,3575,99,31978,5109.66,2017-09-16
2321,27195,14974,26523,6072.51,2019-06-30
2322,8030,23893,39550,6203.49,2017-06-22
2323,8262,1706,34073,6023.97,2019-01-11
2324,6628,15803,37487,5662.8,2017-06-06
2325,2609,5331,27259,5428.49,2017-11-17
2326,20044,21054,33299,4978.53,2018-11-17
2327,27242,6354,37771,5872.2,2018-07-12
2328,11083,19295,22097,5359.67,2018-08-04
2329,21796,288,31756,5454.36,2017-11-15
2330,22241,5863,20594,7191.78,2018-03-20
2331,1859,2685,23149,5366.22,2018-05-26
2332,23130,27037,21531,5998.13,2019-11-23
2333,19352,23816,28841,5867.24,2019-11-27
2334,21150,13884,32611,5651.6,2018-02-16
2335,22315,27695,30530,5708.89,2017-05-06
2336,21052,16348,28333,6157.01,2019-08-04
2337,6137,13986,36403,6971.85,2018-07-29
2338,6826,25536,25311,5459.77,2018-11-01
2339,20691,17330,20396,6194.44,2017-04-13
2340,2246,17200,31402,6236.91,2019-08-31
2341,3826,15224,34584,5680.07,2017-01-21
2342,16393,25561,39506,4760.95,2019-08-24
2343,21693,15889,25380,6038.21,2019-09-29
2344,6439,26156,29842,5380.41,2017-12-18
2345,3809,9546,31093,5620.08,2017-05-05
2346,29884,15039,34785,6292.18,2019-07-01
2347,12495,1142,21536,5417.82,2018-06-13
2348,5019,23410,31732,5970.6,2019-11-21
2349,10484,1409,35033,5567.59,2017-08-24
2350,4311,26459,24534,6423.98,2017-06-04
2351,14201,22367,27829,6612.99,2018-01-19
2352,19364,14895,39347,5371.61,2017-07-04
2353,13924,1344,24573,6481.6,2019-05-12
2354,26078,4976,24845,5382.1,2019-04-19
2355,8966,21990,33426,5913.32,2018-05-14
2356,2161,111,30460,6782.03,2017-05-31
2357,14136,14221,33373,6109.42,2019-01-12
2358,9084,2288,23995,5961.51,2017-03-07
2359,23625,12228,25933,5231.06,2019-02-17
2360,8637,13148,31476,5624.93,2019-04-12
2361,27684,17031,27973,5673.34,2019-07-22
2362,12211,18147,21495,5710.7,2017-04-17
2363,24016,16302,22926,5926.97,2018-06-21
2364,18566,19662,23264,7198.36,2019-05-24
2365,5482,18270,21020,5553.9,2019-05-27
2366,28169,19130,22577,5036.98,2018-06-19
2367,4923,22047,30687,5975.77,2017-08-18
2368,11194,17818,31801,4614.25,2018-06-21
2369,1143,2704,24539,6397.55,2017-05-21
2370,26051,15992,30709,6402.71,2018-07-26
2371,914,7890,39087,5624.15,2019-05-06
2372,12015,11124,29862,5543.34,2019-07-31
2373,18670,9317,39435,6365.3,2018-03-07
2374,10105,3542,33669,5592.29,2017-08-04
2375,24528,16544,30239,5311.51,2019-08-20
2376,28090,3601,31623,5119.11,2019-10-01
2377,18218,10645,25833,5256.63,2017-12-15
2378,21267,9344,31161,4668.13,2019-08-01
2379,15657,28182,36910,6058.95,2018-11-22
2380,12857,28900,22273,6664.74,2017-12-21
2381,3612,21785,33799,6163.94,2018-01-01
2382,318,9842,24979,6436.66,2017-05-03
2383,10529,17543,24332,6883.44,2017-10-18
2384,12742,20386,36955,5867.67,2019-12-14
2385,20434,15307,30289,7373.84,2017-01-29
2386,11684,21907,35520,6583.56,2018-08-17
2387,1784,18963,36896,6684.71,2017-01-12
2388,26578,24573,21675,6434.6,2019-07-12
2389,3300,6948,28362,6210.02,2017-05-01
2390,8759,1858,24850,5167.65,2017-03-02
2391,19715,15007,34950,6027.17,2019-12-23
2392,24363,24157,27158,5616.32,2017-04-19
2393,22393,23464,21378,5924.01,2018-05-13
2394,22286,29550,22937,5824.16,2018-08-29
2395,7252,12266,31212,7168.79,2017-09-04
2396,7119,2970,25843,6238.93,2019-12-27
2397,12795,25354,31213,6484.4,2018-09-14
2398,9648,24026,25254,5554.51,2017-05-27
2399,22192,11875,25454,5572.42,2019-11-27
2400,19921,17404,39885,5035.36,2019-03-01
2401,24811,10565,22412,6821.37,2018-02-20
2402,6740,22843,39747,7286.46,2019-12-24
2403,26160,27176,35419,7411.33,2018-07-18
2404,19977,13547,34660,6771.34,2018-06-12
2405,27199,4975,37882,5977.49,2018-12-06
2406,2356,20572,31357,7393.25,2017-07-13
2407,18045,15564,34756,6004.04,2018-03-04
2408,6776,8528,33552,6928.55,2017-12-02
2409,17957,15184,20723,5926.74,2017-01-23
2410,24067,22308,36671,4837.59,2018-10-30
2411,6030,16908,30340,5674.65,2017-09-05
2412,26225,12280,25796,6917.58,2019-01-25
2413,2283,16326,35486,6309.86,2017-01-12
2414,27847,1192,30695,6666.59,2018-08-05
2415,2428,10434,26522,6915.15,2018-04-13
2416,29255,2534,28265,6685.87,2018-09-25
2417,19207,1527,22910,6212.41,2017-11-23
2418,28734,13936,38239,5029.71,2017-08-31
2419,7016,20252,20789,6786.15,2017-11-12
2420,22434,8407,26734,6402.84,2017-12-24
2421,19633,818,35639,5917.02,2019-04-18
2422,16023,3827,20963,5639.2,2019-05-26
2423,5063,1829,23189,6089.89,2018-12-21
2424,28801,29940,38086,6801.6,2017-07-15
2425,9728,29840,27958,7531.44,2019-01-20
2426,7252,5815,28053,7274.43,2019-07-03
2427,11325,9291,31225,7279.41,2017-06-06
2428,4544,3237,22608,5560.06,2018-07-16
2429,16659,15171,28245,6765.5,2018-07-02
2430,3510,22177,33572,7250.06,2018-06-05
2431,10441,11236,39229,5866.83,2017-04-14
2432,17458,12550,25811,6460.31,2018-05-06
2433,16090,27272,21979,4757.56,2019-05-23
2434,23283,12310,38256,6488.41,2017-01-27
2435,17739,25354,26049,5177.21,2019-12-03
2436,5038,14098,24800,5209.43,2017-02-25
2437,28724,21912,24868,6529.99,2017-07-19
2438,11156,23182,31221,6877.21,2018-11-16
2439,9043,294,25072,6758.24,2019-06-24
2440,23203,17640,35380,4449.02,2018-06-20
2441,9057,10912,35781,6359.78,2017-01-11
2442,26113,4612,33153,5631.25,2017-09-14
2443,29321,17108,21583,6376.12,2017-11-26
2444,4556,8741,29228,5024.94,2018-05-15
2445,12857,620,23749,7999.54,2019-12-18
2446,28041,10541,33646,6329.12,2019-06-06
2447,14380,11076,39660,6630.74,2019-01-22
2448,18529,23456,37641,6864.02,2018-01-21
2449,4897,21026,29181,6837.2,2017-05-16
2450,9651,28956,36471,5638.28,2018-10-02
2451,26282,17295,29598,6858.82,2017-11-28
2452,3010,20239,26881,7170.68,2018-08-04
2453,13608,22768,23757,6110.31,2017-07-16
2454,8528,12132,30120,4777.77,2017-12-28
2455,11673,25975,28879,5978.59,2019-08-21
2456,12006,12503,34456,6199.97,2017-01-31
2457,7311,24991,25106,6403.38,2019-01-14
2458,10360,4021,35451,6496.22,2018-05-01
2459,7614,1943,33925,6917.66,2018-12-31
2460,4297,9531,21510,6832.19,2018-05-29
2461,29896,995,36982,5241.08,2017-09-01
2462,16322,8791,32027,5344.97,2018-08-10
2463,5963,7747,29234,7272.71,2018-06-26
2464,7700,10209,24950,5679.67,2019-07-30
2465,15841,5894,21363,6379.61,2019-03-01
2466,19288,140,35361,5798.52,2017-07-15
2467,9373,27271,38905,5233.43,2017-06-25
2468,14218,27002,33094,6457.5,2018-05-15
2469,18497,29627,34886,7610.71,2019-05-18
2470,10903,27417,31253,6596.13,2019-11-22
2471,13101,22016,34421,5257.38,2017-04-26
2472,3317,25596,25247,6037.13,2018-04-29
2473,7167,18457,27846,6073.09,2018-11-29
2474,5990,9265,38595,4688.35,2017-06-01
2475,1881,27873,26891,6474.14,2018-01-04
2476,3796,11117,20949,7334.22,2017-12-05
2477,5482,17489,20096,6762.23,2018-06-14
2478,14084,14935,39474,5063.22,2018-06-13
2479,28666,23781,39329,6071.0,2018-01-12
2480,14940,23645,35206,7404.56,2019-02-02
2481,589,4252,39253,6006.48,2019-06-18
2482,28928,16114,39393,6573.64,2018-06-23
2483,8645,22418,37737,5469.06,2019-09-09
2484,15263,6776,35158,7067.87,2017-06-02
2485,8263,28730,30486,6012.01,2019-08-11
2486,20892,27176,21515,5884.23,2018-07-26
2487,11353,10067,37192,6130.39,2019-07-31
2488,6086,6616,35583,6353.71,2019-11-22
2489,24364,20659,37758,7045.98,2019-03-05
2490,18626,19784,33275,5412.3,2019-08-15
2491,19660,13789,22507,6802.25,2017-12-01
2492,20989,7190,32413,7071.29,2019-12-21
2493,8214,25657,30524,7637.71,2019-06-18
2494,2079,12724,23617,6076.17,2019-02-05
2495,4826,12604,23088,5174.11,2017-12-26
2496,5390,6469,23108,5918.59,2017-01-15
2497,28919,6080,20412,6306.35,2018-04-29
2498,4209,8859,28731,6845.72,2018-06-19
2499,791,6756,31805,7036.12,2019-11-05
2500,3370,29023,37895,5909.81,2019-07-26
2501,11500,23798,32438,5874.03,2017-04-21
2502,23553,26272,34536,5787.19,2017-07-15
2503,2599,4561,30088,6826.74,2017-04-30
2504,803,3135,29071,5723.19,2018-07-19
2505,26876,10014,32405,6876.44,2018-11-16
2506,10776,9310,32951,7049.46,2019-04-29
2507,5372,8550,24436,5547.6,2019-01-31
2508,17500,11119,38971,5626.17,2017-05-13
2509,13579,11574,39851,5924.61,2019-08-05
2510,4830,23759,39293,7212.02,2018-06-05
2511,26007,23245,33513,6382.5,2019-05-27
2512,11636,23835,37590,6905.9,2019-10-12
2513,25231,10874,30851,7046.53,2018-02-07
2514,6999,12985,35324,6435.61,2018-04-19
2515,25465,27054,34475,6485.61,2017-02-14
2516,18092,21811,38241,5951.73,2019-01-01
2517,23613,21418,22707,6117.81,2018-04-12
2518,4075,20866,36500,6276.7,2018-04-26
2519,2699,21559,36992,5612.13,2018-05-12
2520,5796,26005,29592,6287.82,2017-04-15
2521,7800,13493,20446,5940.91,2017-07-17
2522,29090,4363,39207,4840.73,2017-05-27
2523,117,4436,28326,5735.3,2017-06-15
2524,8520,21708,26081,6143.82,2019-04-13
2525,10803,6575,28059,6562.02,2017-04-16
2526,12688,18238,33099,6088.13,2018-01-30
2527,7876,10500,38163,4384.15,2019-06-24
2528,26137,23177,39597,6018.46,2017-07-29
2529,17356,3480,38439,6444.51,2018-11-15
2530,1991,25930,33381,5133.09,2019-12-04
2531,29321,17358,36076,6246.31,2017-04-24
2532,18872,14468,37530,6765.74,2018-08-05
2533,21011,18872,27751,6376.89,2019-05-22
2534,3944,27880,38057,6809.85,2019-12-14
2535,10360,25632,24377,5856.13,2018-02-20
2536,21599,12333,29020,7829.02,2018-07-28
2537,24702,1345,33221,7352.16,2019-11-19
2538,22246,22879,30220,5525.54,2018-12-14
2539,14924,3581,32071,6210.03,2017-11-17
2540,4640,28917,38156,6897.06,2018-06-04
2541,5366,25838,34768,6969.89,2018-05-26
2542,25901,9503,22797,5703.09,2018-05-28
2543,21917,26767,38718,6152.73,2017-11-05
2544,3717,16987,24093,6829.43,2017-12-11
2545,3217,10627,35490,5729.07,2018-04-23
2546,741,16066,38662,6368.75,2019-06-16
2547,964,6887,38351,7052.06,2019-06-26
2548,19058,19164,37793,5643.02,2019-12-13
2549,8849,5055,37062,7897.22,2019-07-13
2550,7723,24091,29263,7074.81,2018-09-15
2551,27951,20712,25738,6299.19,2017-08-14
2552,24174,5977,25714,6471.94,2019-12-18
2553,28249,2662,27454,5576.53,2018-05-17
2554,14074,29256,34006,7602.92,2018-05-01
2555,21013,9054,23569,6173.84,2018-05-10
2556,15092,17499,36618,6144.38,2017-07-10
2557,2355,12409,23921,6392.94,2018-06-17
2558,8264,21876,25944,6363.26,2017-04-30
2559,6602,28961,20562,6129.1,2017-06-03
2560,11980,27287,24885,6909.6,2019-07-24
2561,24600,8759,21931,6881.43,2017-06-21
2562,9604,6523,27895,5343.74,2017-12-03
2563,27529,15438,33233,5199.19,2019-04-29
2564,27866,24757,39044,5941.15,2017-05-05
2565,4136,28793,35765,6161.41,2017-09-05
2566,10445,21312,39147,5974.32,2017-07-20
2567,13771,1152,36708,6578.54,2018-02-18
2568,22809,6684,34401,7207.28,2019-05-21
2569,26450,12032,24189,7095.85,2018-08-03
2570,6372,16904,32639,5377.55,2018-05-16
2571,29325,20101,27583,6657.23,2018-01-02
2572,12218,26575,36478,6888.71,2018-01-27
2573,26502,386,36073,6745.17,2018-08-24
2574,6537,9536,22232,5826.66,2018-04-09
2575,21274,20116,26255,6378.79,2017-07-29
2576,18640,18969,35421,6361.66,2019-11-13
2577,8157,25505,35679,5714.7,2018-01-25
2578,14646,16310,26673,5614.06,2019-04-18
2579,14906,396,30973,6070.7,2017-07-30
2580,29908,7635,25348,5985.37,2017-07-21
2581,7160,22821,32631,7324.07,2019-07-16
2582,21570,25952,38160,6780.2,2017-05-26
2583,8050,3817,23344,6295.07,2019-06-23
2584,16460,25760,27884,7236.9,2018-04-25
2585,16543,22000,23456,6054.72,2018-03-08
2586,10957,7919,37307,6053.76,2019-05-20
2587,25270,4832,32095,6800.73,2018-04-25
2588,7473,3751,31591,6410.26,2017-04-11
2589,29123,15739,24660,6724.94,2017-02-24
2590,25659,21584,32383,5677.84,2019-11-29
2591,14604,5068,21175,6399.8,2020-01-03
2592,25589,14872,37329,6313.27,2018-12-25
2593,12904,26003,36933,6532.1,2019-01-13
2594,23009,198,33911,7054.51,2019-01-19
2595,14236,10754,32321,6080.93,2018-05-04
2596,2350,27374,34889,6421.63,2017-07-16
2597,11316,24132,35840,6621.62,2019-09-01
2598,8254,4998,39804,6445.03,2019-07-30
2599,18990,478,36300,7512.74,2017-02-15
2600,5113,15897,33941,5746.63,2017-10-18
2601,11161,27351,34849,6671.49,2017-08-30
2602,13178,29802,37677,6592.15,2019-07-25
2603,8142,3340,36117,6466.88,2019-06-04
2604,27380,9083,33593,6832.24,2017-01-30
2605,29419,4715,38776,7018.99,2019-07-17
2606,19208,7901,33018,6166.5,2019-12-01
2607,29099,15361,29165,6377.68,2019-07-29
2608,5695,15213,24207,6443.16,2019-03-04
2609,21675,24847,32411,6592.55,2019-09-25
2610,2462,1930,20475,5789.48,2018-01-04
2611,13838,11808,21765,7372.91,2017-12-08
2612,23360,29184,31334,5970.52,2018-07-17
2613,16394,7816,21439,6513.46,2019-12-27
2614,2930,16375,35960,5948.09,2019-04-26
2615,9480,12592,23229,7855.27,2018-06-22
2616,7532,24852,27787,7225.75,2019-10-03
2617,10797,8228,21790,6682.53,2019-07-29
2618,6860,11165,39815,6647.56,2018-09-26
2619,25131,11460,22520,6955.01,2018-05-29
2620,4007,20180,29415,6480.68,2017-06-19
2621,7806,21416,35424,5035.98,2019-05-04
2622,15919,16475,31026,7630.55,2019-07-19
2623,28244,9141,24936,5662.21,2017-06-10
2624,29609,24658,25103,6277.02,2019-12-06
2625,3513,15748,24744,5870.33,2017-04-28
2626,6508,10278,26011,5881.16,2017-07-24
2627,24358,4991,31822,7381.26,2017-08-21
2628,21798,13599,33344,6687.89,2019-07-25
2629,1690,19730,28396,7161.4,2017-04-30
2630,26007,6607,32658,6326.96,2018-11-16
2631,8915,1152,25387,7367.62,2019-09-07
2632,27661,1537,21468,6104.02,2017-06-25
2633,19398,1805,20745,6937.44,2017-06-16
2634,6227,9682,23462,7058.77,2017-01-31
2635,9834,2781,21346,6745.8,2017-04-12
2636,13623,15408,23751,5699.64,2018-07-31
2637,5626,8902,30936,5784.65,2018-03-11
2638,5311,2052,27632,7160.72,2018-06-27
2639,17464,13107,21478,6804.07,2018-07-14
2640,25421,2581,28146,5811.89,2019-05-02
2641,19445,24003,25696,6451.52,2019-11-02
2642,4937,17334,38524,6872.08,2018-07-31
2643,9473,8345,24585,7400.94,2017-06-15
2644,23167,9783,31321,7506.81,2017-07-22
2645,17284,26109,21283,7029.31,2018-11-16
2646,6399,700,27169,6752.77,2019-06-17
2647,19282,2048,37604,7722.21,2019-04-18
2648,2751,13009,24970,6670.07,2018-05-27
2649,29373,10890,31051,6461.22,2019-01-10
2650,945,27336,37074,7374.68,2018-05-03
2651,4207,12860,25299,6617.47,2017-12-12
2652,9720,5437,30938,6819.2,2017-04-24
2653,15653,12030,35310,7416.87,2019-06-19
2654,16469,11046,30761,7502.02,2019-04-17
2655,29065,24716,31264,5970.43,2017-05-09
2656,23564,29156,33515,5544.93,2019-04-10
2657,27849,28208,20437,6112.36,2017-04-23
2658,18062,4819,26660,8354.5,2018-02-05
2659,2034,25169,29941,6748.27,2019-01-23
2660,9915,29214,27614,5344.39,2018-11-11
2661,15304,2177,26036,7428.95,2017-07-12
2662,28304,15125,37326,7803.7,2018-08-28
2663,28508,15965,28719,6175.93,2017-08-23
2664,22667,4632,39814,6638.78,2018-11-26
2665,25927,6801,34449,7751.49,2018-12-16
2666,17513,4791,37693,6228.05,2019-07-29
2667,16285,10465,29594,7710.19,2019-02-01
2668,28800,11926,31986,5808.82,2017-06-15
2669,11928,25217,31145,6792.16,2017-11-11
2670,10507,13544,39905,6580.25,2019-02-25
2671,29191,18612,26907,7821.91,2018-11-21
2672,12797,15176,33573,6699.31,2020-01-01
2673,10097,11304,31932,7182.19,2019-10-20
2674,715,1752,25345,6418.47,2019-02-28
